Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
1.0,Allen Iverson,29.0,PHI,PG,75.0,75.0,3174.0,10.28,24.24,0.424,104.0,338.0,0.308,667.0,1480.0,0.451,0.453,8.746666666666666,10.48,0.835,51.0,248.0,299.0,596.0,180.0,9.0,344.0,140.0,30.69333333333333,0.0,"MVP-5,DPOY-11,AS,NBA1"
2.0,LeBron James,20.0,CLE,SF,80.0,80.0,3388.0,9.9375,21.05,0.472,108.0,308.0,0.351,687.0,1376.0,0.499,0.504,5.9625,7.95,0.75,111.0,477.0,588.0,577.0,177.0,52.0,262.0,146.0,27.1875,4.0,"MVP-6,AS,NBA2"
3.0,Amar'e Stoudemire,22.0,PHO,C,80.0,80.0,2889.0,9.3375,16.7,0.559,3.0,16.0,0.188,744.0,1320.0,0.564,0.56,7.2875,9.9375,0.733,219.0,494.0,713.0,131.0,77.0,130.0,189.0,278.0,26.0,0.0,"MVP-9,AS,NBA2"
4.0,Gilbert Arenas,23.0,WAS,PG,80.0,80.0,3274.0,8.2,19.0375,0.431,205.0,562.0,0.365,451.0,961.0,0.469,0.498,6.5125,8.0,0.814,83.0,295.0,378.0,411.0,139.0,23.0,242.0,245.0,25.475,0.0,"MVP-12,AS,NBA3"
5.0,Dirk Nowitzki,26.0,DAL,PF,78.0,78.0,3020.0,8.5,18.525641025641026,0.459,91.0,228.0,0.399,572.0,1217.0,0.47,0.49,7.884615384615385,9.076923076923077,0.869,96.0,661.0,757.0,240.0,97.0,119.0,176.0,219.0,26.05128205128205,0.0,"MVP-3,AS,NBA1"
6.0,Tracy McGrady,25.0,HOU,SF,78.0,78.0,3182.0,9.166666666666666,21.28205128205128,0.431,142.0,435.0,0.326,573.0,1225.0,0.468,0.473,5.5256410256410255,7.141025641025641,0.774,71.0,413.0,484.0,448.0,135.0,52.0,201.0,167.0,25.67948717948718,0.0,"MVP-7,AS,NBA3"
7.0,Vince Carter,28.0,2TM,SF,77.0,76.0,2828.0,9.03896103896104,20.01298701298701,0.452,127.0,313.0,0.406,569.0,1228.0,0.463,0.493,4.766233766233766,5.974025974025974,0.798,106.0,295.0,401.0,327.0,109.0,48.0,168.0,243.0,24.493506493506494,0.0,"MVP-13,AS"
8.0,Ray Allen,29.0,SEA,SG,78.0,78.0,3064.0,8.205128205128204,19.153846153846153,0.428,209.0,556.0,0.376,431.0,938.0,0.459,0.498,4.846153846153846,5.487179487179487,0.883,79.0,268.0,347.0,289.0,84.0,5.0,171.0,167.0,23.935897435897434,0.0,"MVP-9,AS,NBA2"
9.0,Dwyane Wade,23.0,MIA,SG,77.0,77.0,2974.0,8.181818181818182,17.116883116883116,0.478,13.0,45.0,0.289,617.0,1273.0,0.485,0.483,7.545454545454546,9.896103896103897,0.762,110.0,287.0,397.0,520.0,121.0,82.0,321.0,230.0,24.07792207792208,1.0,"MVP-8,DPOY-21,AS,NBA2"
10.0,Kobe Bryant,26.0,LAL,SG,66.0,66.0,2689.0,8.681818181818182,20.060606060606062,0.433,131.0,387.0,0.339,442.0,937.0,0.472,0.482,8.212121212121213,10.06060606060606,0.816,95.0,297.0,392.0,398.0,86.0,53.0,270.0,174.0,27.560606060606062,5.0,"AS,NBA3"
11.0,Kevin Garnett,28.0,MIN,PF,82.0,82.0,3121.0,8.329268292682928,16.585365853658537,0.502,6.0,25.0,0.24,677.0,1335.0,0.507,0.504,5.426829268292683,6.695121951219512,0.811,247.0,861.0,1108.0,466.0,121.0,112.0,222.0,207.0,22.158536585365855,1.0,"MVP-11,DPOY-9,AS,NBA2"
