Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
1.0,Luka Dončić,24.0,DAL,PG,70.0,70.0,2624.0,11.485714285714286,23.6,0.487,284.0,744.0,0.382,520.0,908.0,0.573,0.573,6.828571428571428,8.685714285714285,0.786,59.0,588.0,647.0,686.0,99.0,38.0,282.0,149.0,33.857142857142854,21.0,"MVP-3,CPOY-6,AS,NBA1"
2.0,Shai Gilgeous-Alexander,25.0,OKC,PG,75.0,75.0,2553.0,10.613333333333333,19.826666666666668,0.535,95.0,269.0,0.353,701.0,1218.0,0.576,0.567,7.56,8.653333333333334,0.874,65.0,350.0,415.0,465.0,150.0,67.0,162.0,184.0,30.053333333333335,0.0,"MVP-2,DPOY-7,CPOY-3,AS,NBA1"
3.0,Giannis Antetokounmpo,29.0,MIL,PF,73.0,73.0,2567.0,11.465753424657533,18.753424657534246,0.611,34.0,124.0,0.274,803.0,1245.0,0.645,0.624,7.041095890410959,10.712328767123287,0.657,196.0,645.0,841.0,476.0,87.0,79.0,250.0,210.0,30.438356164383563,10.0,"MVP-4,DPOY-9,CPOY-12,AS,NBA1"
4.0,Jalen Brunson,27.0,NYK,PG,77.0,77.0,2726.0,10.25974025974026,21.4025974025974,0.479,211.0,526.0,0.401,579.0,1122.0,0.516,0.543,5.467532467532467,6.454545454545454,0.847,43.0,235.0,278.0,519.0,70.0,13.0,186.0,144.0,28.727272727272727,0.0,"MVP-5,CPOY-5,AS,NBA2"
5.0,Nikola Jokić,28.0,DEN,C,79.0,79.0,2737.0,10.405063291139241,17.860759493670887,0.583,83.0,231.0,0.359,739.0,1180.0,0.626,0.612,4.531645569620253,5.544303797468355,0.817,223.0,753.0,976.0,708.0,108.0,68.0,237.0,194.0,26.39240506329114,25.0,"MVP-1,CPOY-4,AS,NBA1"
6.0,Anthony Edwards,22.0,MIN,SG,79.0,78.0,2770.0,9.08860759493671,19.72151898734177,0.461,190.0,532.0,0.357,528.0,1026.0,0.515,0.522,5.3544303797468356,6.405063291139241,0.836,52.0,378.0,430.0,405.0,101.0,42.0,241.0,141.0,25.936708860759495,0.0,"MVP-7,CPOY-8,AS,NBA2"
7.0,Kevin Durant,35.0,PHO,PF,75.0,75.0,2791.0,10.013333333333334,19.14666666666667,0.523,168.0,407.0,0.413,583.0,1029.0,0.567,0.581,4.826666666666667,5.64,0.856,41.0,454.0,495.0,378.0,69.0,91.0,244.0,133.0,27.093333333333334,1.0,"MVP-9,AS,NBA2"
8.0,Jayson Tatum,25.0,BOS,PF,74.0,74.0,2645.0,9.08108108108108,19.27027027027027,0.471,229.0,609.0,0.376,443.0,817.0,0.542,0.552,5.594594594594595,6.716216216216216,0.833,67.0,534.0,601.0,364.0,75.0,43.0,188.0,145.0,26.85135135135135,0.0,"MVP-6,CPOY-9,AS,NBA1"
9.0,De'Aaron Fox,26.0,SAC,PG,74.0,74.0,2659.0,9.72972972972973,20.93243243243243,0.465,214.0,580.0,0.369,506.0,969.0,0.522,0.534,4.216216216216216,5.716216216216216,0.738,67.0,273.0,340.0,418.0,150.0,31.0,194.0,193.0,26.56756756756757,0.0,CPOY-12
10.0,Stephen Curry,35.0,GSW,PG,74.0,74.0,2421.0,8.783783783783784,19.527027027027028,0.45,357.0,876.0,0.408,293.0,569.0,0.515,0.573,4.04054054054054,4.378378378378378,0.923,37.0,293.0,330.0,379.0,54.0,28.0,210.0,117.0,26.43243243243243,0.0,"CPOY-1,AS,NBA3"
11.0,DeMar DeRozan,34.0,CHI,SF,79.0,79.0,2989.0,8.227848101265822,17.151898734177216,0.48,75.0,225.0,0.333,575.0,1130.0,0.509,0.507,6.6075949367088604,7.746835443037975,0.853,43.0,297.0,340.0,421.0,90.0,45.0,135.0,161.0,24.0126582278481,0.0,CPOY-2
12.0,Anthony Davis,30.0,LAL,C,76.0,76.0,2700.0,9.381578947368421,16.88157894736842,0.556,29.0,107.0,0.271,684.0,1176.0,0.582,0.567,5.5394736842105265,6.7894736842105265,0.816,239.0,722.0,961.0,266.0,91.0,178.0,159.0,177.0,24.68421052631579,2.0,"DPOY-4,AS,NBA2"
13.0,Devin Booker,27.0,PHO,PG,68.0,68.0,2447.0,9.441176470588236,19.191176470588236,0.492,152.0,418.0,0.364,490.0,887.0,0.552,0.55,5.955882352941177,6.720588235294118,0.886,56.0,252.0,308.0,472.0,61.0,28.0,178.0,206.0,27.073529411764707,0.0,"AS,NBA3"
14.0,LeBron James,39.0,LAL,PF,71.0,71.0,2504.0,9.647887323943662,17.87323943661972,0.54,149.0,363.0,0.41,536.0,906.0,0.592,0.599,4.267605633802817,5.690140845070423,0.75,61.0,457.0,518.0,589.0,89.0,38.0,245.0,78.0,25.661971830985916,5.0,"CPOY-10,AS,NBA3"
15.0,Tyrese Maxey,23.0,PHI,PG,70.0,70.0,2626.0,9.114285714285714,20.271428571428572,0.45,212.0,569.0,0.373,426.0,850.0,0.501,0.524,4.685714285714286,5.4,0.868,36.0,222.0,258.0,433.0,69.0,33.0,116.0,151.0,25.942857142857143,0.0,"MIP-1,AS"
16.0,Paolo Banchero,21.0,ORL,PF,80.0,80.0,2799.0,8.0,17.5875,0.455,119.0,351.0,0.339,521.0,1056.0,0.493,0.497,5.0625,6.9875,0.725,82.0,472.0,554.0,431.0,71.0,47.0,247.0,153.0,22.55,2.0,AS
17.0,Damian Lillard,33.0,MIL,PG,73.0,73.0,2579.0,7.410958904109589,17.493150684931507,0.424,220.0,622.0,0.354,321.0,655.0,0.49,0.51,6.47945205479452,7.041095890410959,0.92,36.0,284.0,320.0,508.0,72.0,18.0,193.0,134.0,24.315068493150687,0.0,"CPOY-11,AS"
18.0,Dejounte Murray,27.0,ATL,SG,78.0,78.0,2783.0,8.615384615384615,18.756410256410255,0.459,201.0,554.0,0.363,471.0,909.0,0.518,0.528,2.6666666666666665,3.358974358974359,0.794,62.0,354.0,416.0,502.0,111.0,24.0,201.0,138.0,22.474358974358974,1.0,
