Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS,Awards
1.0,Rick Barry,22.0,SFW,SF,78.0,,40.7,13.0,28.7,0.451,9.7,10.9,0.884,9.2,3.6,3.3,35.6,"MVP-5,AS,NBA1"
2.0,Oscar Robertson,28.0,CIN,PG,79.0,,43.9,10.6,21.5,0.493,9.3,10.7,0.873,6.2,10.7,2.9,30.5,"MVP-4,AS,NBA1"
3.0,Jerry West,28.0,LAL,PG,66.0,,40.5,9.8,21.0,0.464,9.1,10.4,0.878,5.9,6.8,2.4,28.7,"AS,NBA1"
4.0,Elgin Baylor,32.0,LAL,SF,70.0,,38.7,10.2,23.7,0.429,6.3,7.7,0.813,12.8,3.1,3.0,26.6,"AS,NBA1"
5.0,Wilt Chamberlain,30.0,PHI,C,81.0,,45.5,9.7,14.2,0.683,4.8,10.8,0.441,24.2,7.8,1.8,24.1,"MVP-1,AS,NBA1"
6.0,Hal Greer,30.0,PHI,SG,80.0,,38.6,8.7,19.1,0.459,4.6,5.8,0.788,5.3,3.8,3.8,22.1,"AS,NBA2"
7.0,Sam Jones,33.0,BOS,SG,72.0,,32.3,8.9,19.5,0.454,4.4,5.2,0.857,4.7,3.0,2.7,22.1,NBA2
8.0,John Havlicek,26.0,BOS,SF,81.0,,32.1,8.4,19.0,0.444,4.5,5.4,0.828,6.6,3.4,2.6,21.4,AS
9.0,Willis Reed,24.0,NYK,PF,78.0,76.0,36.2,8.1,16.6,0.489,4.6,6.2,0.735,14.6,1.6,3.8,20.9,"AS,NBA2"
10.0,Gus Johnson,28.0,BAL,SF,73.0,,36.0,8.5,18.9,0.45,3.7,5.2,0.708,11.7,2.7,3.8,20.7,
12.0,Dave Bing,23.0,DET,PG,80.0,,34.5,8.3,19.0,0.436,3.4,4.6,0.738,4.5,4.1,2.7,20.0,ROY-1
13.0,Bailey Howell,30.0,BOS,PF,81.0,,30.9,7.9,15.3,0.512,4.3,5.8,0.741,8.4,1.3,3.7,20.0,AS
14.0,Chet Walker,26.0,PHI,SF,81.0,,33.2,6.9,14.2,0.488,5.5,7.2,0.766,8.1,2.3,2.9,19.3,AS
15.0,Walt Bellamy,27.0,NYK,C,79.0,78.0,38.1,7.2,13.7,0.521,4.7,7.3,0.636,13.5,2.6,3.5,19.0,
16.0,Nate Thurmond,25.0,SFW,C,65.0,,42.5,7.2,16.4,0.437,4.3,6.8,0.629,21.3,2.6,2.8,18.7,"MVP-2,AS"
17.0,Billy Cunningham,23.0,PHI,SF,81.0,,26.8,6.9,15.0,0.459,4.7,6.9,0.686,7.3,2.5,3.2,18.5,
18.0,Lou Hudson,22.0,STL,SF,80.0,,30.6,7.8,16.6,0.467,2.9,4.1,0.706,5.4,1.2,3.5,18.4,ROY-2
19.0,Dave DeBusschere,26.0,DET,SF,78.0,,37.1,6.8,16.4,0.415,4.6,6.6,0.705,11.8,2.8,3.8,18.2,AS
20.0,Kevin Loughery,26.0,BAL,SG,76.0,,33.9,6.8,17.2,0.398,4.5,5.4,0.825,4.6,3.8,3.9,18.2,
21.0,Bob Boozer,29.0,CHI,PF,80.0,,30.6,6.7,13.8,0.487,4.5,5.8,0.781,8.5,1.1,2.7,18.0,
22.0,Guy Rodgers,31.0,CHI,PG,81.0,,37.8,6.6,17.0,0.391,4.7,5.9,0.806,4.3,11.2,3.0,18.0,AS
24.0,Jerry Lucas,26.0,CIN,PF,81.0,,43.9,7.1,15.5,0.459,3.5,4.4,0.791,19.1,3.3,3.5,17.8,"AS,NBA2"
25.0,Eddie Miles,26.0,DET,SG,81.0,,29.9,7.2,16.8,0.427,3.2,4.2,0.772,3.7,2.2,2.7,17.6,
26.0,Bill Bridges,27.0,STL,PF,79.0,,39.6,6.4,14.0,0.455,4.6,6.6,0.702,15.1,2.8,4.1,17.4,AS
27.0,Jerry Sloan,24.0,CHI,SG,80.0,,36.8,6.6,15.2,0.432,4.3,5.3,0.796,9.1,2.1,3.7,17.4,AS
28.0,Lenny Wilkens,29.0,STL,PG,78.0,,38.1,5.7,13.3,0.432,5.9,7.5,0.787,5.3,5.7,3.6,17.4,AS
29.0,Dick Barnett,30.0,NYK,SG,67.0,43.0,29.4,6.8,14.2,0.478,3.4,4.4,0.783,3.4,2.4,2.8,17.0,
30.0,Adrian Smith,30.0,CIN,SG,81.0,,32.5,6.2,14.2,0.438,4.2,4.7,0.903,2.5,2.3,3.4,16.6,
31.0,Ray Scott,28.0,2TM,C,72.0,,34.0,6.4,15.9,0.4,3.6,5.1,0.699,10.6,2.2,3.0,16.3,
32.0,Howard Komives,25.0,NYK,PG,65.0,63.0,35.1,6.2,15.3,0.404,3.3,3.9,0.858,2.8,6.2,3.3,15.7,
33.0,Dick Van Arsdale,23.0,NYK,SG,79.0,79.0,36.6,5.2,11.6,0.449,4.7,6.4,0.729,7.0,3.1,3.3,15.1,
34.0,Leroy Ellis,26.0,BAL,C,81.0,,36.3,6.1,14.4,0.425,2.6,3.5,0.738,12.0,2.1,3.2,14.9,
35.0,Happy Hairston,24.0,CIN,SF,79.0,,30.9,5.8,12.2,0.479,3.2,4.8,0.66,8.0,0.8,3.5,14.9,
36.0,Larry Siegfried,27.0,BOS,PG,73.0,,25.9,5.0,11.4,0.442,4.0,4.8,0.847,3.1,3.4,2.8,14.1,
37.0,Paul Neumann,29.0,SFW,PG,78.0,,31.0,4.9,11.7,0.424,4.0,5.0,0.8,3.5,4.4,3.4,13.9,
38.0,Joe Caldwell,25.0,STL,SF,81.0,,27.9,5.7,13.3,0.426,2.5,3.8,0.649,5.5,2.0,2.8,13.8,
39.0,Richie Guerin,34.0,STL,SG,80.0,,28.4,4.9,11.3,0.436,3.8,5.2,0.731,2.4,4.3,3.1,13.7,
40.0,Bill Russell,32.0,BOS,C,81.0,,40.7,4.9,10.7,0.454,3.5,5.8,0.61,21.0,5.8,3.2,13.3,"MVP-3,AS,NBA2"
41.0,Wali Jones,24.0,PHI,PG,81.0,,27.8,5.2,12.1,0.431,2.8,3.3,0.838,3.3,3.7,3.0,13.2,
42.0,Dave Stallworth,25.0,NYK,SF,76.0,8.0,24.9,5.0,10.7,0.466,3.0,4.2,0.716,6.2,1.9,3.0,13.0,
43.0,Jeff Mullins,24.0,SFW,SG,77.0,,23.8,5.5,11.9,0.458,1.9,2.8,0.701,5.0,2.9,2.5,12.9,
45.0,Erwin Mueller,22.0,CHI,C,80.0,,26.7,5.3,12.0,0.441,2.1,3.3,0.658,6.2,1.6,2.8,12.7,
46.0,Gail Goodrich,23.0,LAL,SG,77.0,,23.1,4.6,10.1,0.454,3.3,4.4,0.751,3.3,2.7,2.5,12.4,
47.0,Fred Hetzel,24.0,SFW,PF,77.0,,27.6,4.8,12.1,0.4,2.5,3.1,0.81,8.3,1.4,3.0,12.2,
48.0,Tom Van Arsdale,23.0,DET,SG,79.0,,27.0,4.4,11.2,0.391,3.4,4.4,0.784,4.3,2.4,3.1,12.2,
49.0,Luke Jackson,25.0,PHI,PF,81.0,,29.3,4.8,10.9,0.438,2.4,3.2,0.759,8.9,1.4,3.4,12.0,
51.0,Cazzie Russell,22.0,NYK,SF,77.0,25.0,22.0,4.5,10.2,0.436,2.3,3.0,0.785,3.3,2.4,2.3,11.3,
52.0,Jim King,25.0,SFW,SG,67.0,,24.9,4.3,10.2,0.418,2.6,3.3,0.787,4.8,3.6,2.9,11.1,
53.0,Darrall Imhoff,28.0,LAL,C,81.0,,33.6,4.6,9.6,0.474,1.6,2.6,0.614,13.3,2.7,3.5,10.7,AS
54.0,Tom Meschery,28.0,SFW,PF,72.0,,25.6,4.1,9.8,0.415,2.4,3.4,0.717,7.6,1.3,3.7,10.6,
55.0,Archie Clark,25.0,LAL,SG,76.0,,23.2,4.4,9.6,0.452,1.8,2.5,0.708,2.9,2.7,2.5,10.5,ROY-3
56.0,Don Kojis,28.0,CHI,SF,78.0,,21.2,4.2,9.9,0.426,1.7,2.8,0.604,6.1,0.9,2.6,10.2,
57.0,Tom Sanders,28.0,BOS,SF,81.0,,23.8,4.0,9.3,0.428,2.2,2.7,0.817,5.4,1.1,3.8,10.2,
58.0,Johnny Egan,28.0,BAL,PG,71.0,,24.5,3.8,8.8,0.428,2.6,3.1,0.845,2.5,3.9,2.7,10.1,
59.0,John Tresvant,27.0,DET,PF,68.0,,22.8,3.8,8.6,0.438,2.4,3.4,0.701,7.1,1.3,3.6,9.9,
61.0,Joe Strawder,26.0,DET,C,79.0,,27.3,3.6,8.4,0.426,2.4,3.3,0.718,10.0,1.0,4.4,9.5,
