Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS,Trp-Dbl,Awards
1.0,Tiny Archibald,24.0,KCO,PG,80.0,,3681.0,12.85,26.325,0.488,8.2875,9.7875,0.847,223.0,910.0,207.0,33.9875,0.0,"MVP-3,AS,NBA1"
2.0,Kareem Abdul-Jabbar,25.0,MIL,C,76.0,,3254.0,12.921052631578947,23.31578947368421,0.554,4.315789473684211,6.052631578947368,0.713,1224.0,379.0,208.0,30.157894736842106,2.0,"MVP-2,AS,NBA1"
3.0,Spencer Haywood,23.0,SEA,PF,77.0,,3259.0,11.545454545454545,24.25974025974026,0.476,6.142857142857143,7.324675324675325,0.839,995.0,196.0,213.0,29.233766233766232,0.0,"MVP-7,AS,NBA1"
4.0,Pete Maravich,25.0,ATL,SG,79.0,,3089.0,9.987341772151899,22.632911392405063,0.441,6.139240506329114,7.670886075949367,0.8,346.0,546.0,245.0,26.11392405063291,0.0,"MVP-19,AS,NBA2"
5.0,Charlie Scott,24.0,PHO,PG,81.0,,3062.0,9.950617283950617,22.333333333333332,0.446,5.382716049382716,6.864197530864198,0.784,342.0,495.0,306.0,25.28395061728395,1.0,AS
6.0,Lou Hudson,28.0,ATL,SF,75.0,,3027.0,10.88,22.8,0.477,5.293333333333333,6.413333333333333,0.825,467.0,258.0,197.0,27.053333333333335,0.0,"MVP-18,AS"
7.0,Geoff Petrie,24.0,POR,SG,79.0,,3134.0,10.582278481012658,22.79746835443038,0.464,3.7721518987341773,4.848101265822785,0.778,273.0,350.0,163.0,24.936708860759495,0.0,
8.0,Bob Lanier,24.0,DET,C,81.0,,3150.0,10.0,20.419753086419753,0.49,3.7901234567901234,4.901234567901234,0.773,1205.0,260.0,278.0,23.790123456790123,1.0,"MVP-14,AS"
9.0,Sidney Wicks,23.0,POR,PF,80.0,,3152.0,9.5125,21.05,0.452,4.8,6.6375,0.723,870.0,440.0,253.0,23.825,4.0,"MVP-16,AS"
10.0,John Havlicek,32.0,BOS,SF,80.0,,3367.0,9.575,21.3,0.45,4.625,5.3875,0.858,567.0,529.0,195.0,23.775,2.0,"MVP-5,AS,NBA1"
